Title,ISSN,Status,Change History,Short Cut URL,FC2015,FC2016,FC2017,FC2018,FC2019,Price,Type,library,order,missing_price,umbrella_title,final_price,F_Title,F_ISSN,F_Price,F_Count,EncodedTitle
International Journal of Coal Geology,01665162,Active,NA,http://www.sciencedirect.com/science/journal/01665162,Included,Included,Included,Included,Included,4458,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Coal%20Geology
International Journal of Critical Infrastructure Protection,18745482,Active,NA,http://www.sciencedirect.com/science/journal/18745482,Included,Included,Included,Included,Included,715,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Critical%20Infrastructure%20Protection
International Journal of Developmental Neuroscience,07365748,Active,NA,http://www.sciencedirect.com/science/journal/07365748,Included,Included,Included,Included,Included,3212,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Developmental%20Neuroscience
International Journal of Disaster Risk Reduction,22124209,Active,NA,http://www.sciencedirect.com/science/journal/22124209,Included,Included,Included,Included,Included,874,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Disaster%20Risk%20Reduction
International Journal of Drug Policy,09553959,Active,NA,http://www.sciencedirect.com/science/journal/09553959,Included,Included,Included,Included,Included,1449,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Drug%20Policy
International Journal of Educational Development,07380593,Active,NA,http://www.sciencedirect.com/science/journal/07380593,Included,Included,Included,Included,Included,2181,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Educational%20Development
International Journal of Educational Research,08830355,Active,Formerly known as Evaluation in Education,http://www.sciencedirect.com/science/journal/08830355,Included,Included,Included,Included,Included,1435,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Educational%20Research
International Journal of Electrical Power & Energy Systems,01420615,Active,NA,http://www.sciencedirect.com/science/journal/01420615,Included,Included,Included,Included,Included,4220,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Electrical%20Power%20%26%20Energy%20Systems
International Journal of Engineering Science,00207225,Active,NA,http://www.sciencedirect.com/science/journal/00207225,Included,Included,Included,Included,Included,5707,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Engineering%20Science
International Journal of Food Microbiology,01681605,Active,NA,http://www.sciencedirect.com/science/journal/01681605,Included,Included,Included,Included,Included,8010,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Food%20Microbiology
International Journal of Gastronomy and Food Science,1878450X,Active,NA,http://www.sciencedirect.com/science/journal/1878450X,NA,NA,NA,Included,Included,588,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Gastronomy%20and%20Food%20Science
International Journal of Greenhouse Gas Control,17505836,Active,NA,http://www.sciencedirect.com/science/journal/17505836,Included,Included,Included,Included,Included,1749,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Greenhouse%20Gas%20Control
International Journal of Hospitality Management,02784319,Active,NA,http://www.sciencedirect.com/science/journal/02784319,Included,Included,Included,Included,Included,1863,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Hospitality%20Management
International Journal of Human-Computer Studies,10715819,Active,Formerly known as International Journal of Man-Machine Studies; Incorporating Knowledge Acquisition,http://www.sciencedirect.com/science/journal/10715819,Included,Included,Included,Included,Included,4305,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Human-Computer%20Studies
International Journal of Hygiene and Environmental Health,14384639,Active,Formerly known as Zentralblatt für Hygiene und Umweltmedizin,http://www.sciencedirect.com/science/journal/14384639,Included,Included,Included,Included,Included,1446,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Hygiene%20and%20Environmental%20Health
International Journal of Industrial Ergonomics,01698141,Active,NA,http://www.sciencedirect.com/science/journal/01698141,Included,Included,Included,Included,Included,1919,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Industrial%20Ergonomics
International Journal of Information Management,02684012,Active,Formerly known as Social Science Information Studies,http://www.sciencedirect.com/science/journal/02684012,Included,Included,Included,Included,Included,1914,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Information%20Management
International Journal of Law and Psychiatry,01602527,Active,NA,http://www.sciencedirect.com/science/journal/01602527,Included,Included,Included,Included,Included,2446,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Law%20and%20Psychiatry
International Journal of Machine Tools and Manufacture,08906955,Active,Formerly known as International Journal of Machine Tool Design and Research,http://www.sciencedirect.com/science/journal/08906955,Included,Included,Included,Included,Included,4059,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Machine%20Tools%20and%20Manufacture
The International Journal of Management Education,14728117,Active,NA,http://www.sciencedirect.com/science/journal/14728117,Included,Included,Included,Included,Included,755,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,The%20International%20Journal%20of%20Management%20Education
International Journal of Mechanical Sciences,00207403,Active,NA,http://www.sciencedirect.com/science/journal/00207403,Included,Included,Included,Included,Included,6174,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Mechanical%20Sciences
International Journal of Medical Informatics,13865056,Active,Formerly known as International Journal of Bio-Medical Computing,http://www.sciencedirect.com/science/journal/13865056,Included,Included,Included,Included,Included,5067,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Medical%20Informatics
International Journal of Medical Microbiology,14384221,Active,Formerly known as Zentralblatt für Bakteriologie; Incorporating International Journal of Medical Microbiology Supplements,http://www.sciencedirect.com/science/journal/14384221,Included,Included,Included,Included,Included,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Medical%20Microbiology
International Journal of Nursing Studies,00207489,Active,NA,http://www.sciencedirect.com/science/journal/00207489,Included,Included,Included,Included,Included,3239,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Nursing%20Studies
International Journal of Obstetric Anesthesia,0959289X,Active,NA,http://www.sciencedirect.com/science/journal/0959289X,Included,Included,Included,Included,Included,1015,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Obstetric%20Anesthesia
International Journal of Oral and Maxillofacial Surgery,09015027,Active,Formerly known as International Journal of Oral Surgery,http://www.sciencedirect.com/science/journal/09015027,Included,Included,Included,Included,Included,1498,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Oral%20and%20Maxillofacial%20Surgery
International Journal of Orthopaedic and Trauma Nursing,18781241,Active,Formerly known as Journal of Orthopaedic Nursing,http://www.sciencedirect.com/science/journal/18781241,Included,Included,Included,Included,Included,608,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Orthopaedic%20and%20Trauma%20Nursing
International Journal of Osteopathic Medicine,17460689,Active,Formerly known as Journal of Osteopathic Medicine,http://www.sciencedirect.com/science/journal/17460689,Included,Included,Included,Included,Included,532,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Osteopathic%20Medicine
International Journal of Paleopathology,18799817,Active,NA,http://www.sciencedirect.com/science/journal/18799817,Included,Included,Included,Included,Included,452,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Paleopathology
International Journal for Parasitology,00207519,Active,NA,http://www.sciencedirect.com/science/journal/00207519,Included,Included,Included,Included,Included,2524,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20for%20Parasitology
International Journal of Pediatric Otorhinolaryngology,01655876,Active,NA,http://www.sciencedirect.com/science/journal/01655876,Included,Included,Included,Included,Included,6120,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Pediatric%20Otorhinolaryngology
International Journal of Pharmaceutics,03785173,Active,NA,http://www.sciencedirect.com/science/journal/03785173,Included,Included,Included,Included,Included,13217,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Pharmaceutics
International Journal of Pressure Vessels and Piping,03080161,Active,NA,http://www.sciencedirect.com/science/journal/03080161,Included,Included,Included,Included,Included,6516,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Pressure%20Vessels%20and%20Piping
International Journal of Production Economics,09255273,Active,Formerly known as Engineering Costs and Production Economics,http://www.sciencedirect.com/science/journal/09255273,Included,Included,Included,Included,Included,5368,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Production%20Economics
International Journal of Project Management,02637863,Active,NA,http://www.sciencedirect.com/science/journal/02637863,Included,Included,Included,Included,Included,2536,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Project%20Management
International Journal of Refractory Metals and Hard Materials,02634368,Active,NA,http://www.sciencedirect.com/science/journal/02634368,Included,Included,Included,Included,Included,2344,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Refractory%20Metals%20and%20Hard%20Materials
International Journal of Refrigeration,01407007,Active,NA,http://www.sciencedirect.com/science/journal/01407007,Included,Included,Included,Included,Included,2656,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Refrigeration
International Journal of Research in Marketing,01678116,Active,NA,http://www.sciencedirect.com/science/journal/01678116,Included,Included,Included,Included,Included,1501,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Research%20in%20Marketing
International Journal of Sediment Research,10016279,Active,NA,http://www.sciencedirect.com/science/journal/10016279,Included,Included,Included,Included,Included,532,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Sediment%20Research
International Journal of Surgery,17439191,Active,Formerly known as The Journal of Surgery,http://www.sciencedirect.com/science/journal/17439191,Included,Included,Included,Included,Included,1374,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Journal%20of%20Surgery
International Review of Economics Education,14773880,Active,NA,http://www.sciencedirect.com/science/journal/14773880,Included,Included,Included,Included,Included,403,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Review%20of%20Economics%20Education
International Review of Economics & Finance,10590560,Active,NA,http://www.sciencedirect.com/science/journal/10590560,Included,Included,Included,Included,Included,957,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Review%20of%20Economics%20%26%20Finance
International Review of Financial Analysis,10575219,Active,NA,http://www.sciencedirect.com/science/journal/10575219,Included,Included,Included,Included,Included,1005,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,International%20Review%20of%20Financial%20Analysis
The Internet and Higher Education,10967516,Active,NA,http://www.sciencedirect.com/science/journal/10967516,Included,Included,Included,Included,Included,849,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,The%20Internet%20and%20Higher%20Education
Internet of Things,25426605,Active,NA,http://www.sciencedirect.com/science/journal/25426605,NA,NA,NA,Included,Included,450,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Internet%20of%20Things
IRBM,19590318,Active,Formerly known as ITBM-RBM,http://www.sciencedirect.com/science/journal/19590318,Included,Included,Included,Included,Included,832,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,IRBM
IRBM News,19597568,Active,Formerly known as ITBM-RBM News,http://www.sciencedirect.com/science/journal/19597568,Included,Included,Included,Included,Included,176,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,IRBM%20News
ISA Transactions,00190578,Active,NA,http://www.sciencedirect.com/science/journal/00190578,Included,Included,Included,Included,Included,927,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,ISA%20Transactions
ISPRS Journal of Photogrammetry and Remote Sensing,09242716,Active,Formerly known as Photogrammetria,http://www.sciencedirect.com/science/journal/09242716,Included,Included,Included,Included,Included,1180,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,ISPRS%20Journal%20of%20Photogrammetry%20and%20Remote%20Sensing
Japan and the World Economy,09221425,Active,NA,http://www.sciencedirect.com/science/journal/09221425,Included,Included,Included,Included,Included,1150,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Japan%20and%20the%20World%20Economy
Joint Bone Spine,1297319X,Active,NA,http://www.sciencedirect.com/science/journal/1297319X,Included,Included,Included,Included,Included,959,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Joint%20Bone%20Spine
The Journal of Academic Librarianship,00991333,Active,NA,http://www.sciencedirect.com/science/journal/00991333,Included,Included,Included,Included,Included,705,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,The%20Journal%20of%20Academic%20Librarianship
Journal of Accounting Education,07485751,Active,NA,http://www.sciencedirect.com/science/journal/07485751,Included,Included,Included,Included,Included,1257,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Accounting%20Education
Journal of Accounting Literature,07374607,Active,NA,http://www.sciencedirect.com/science/journal/07374607,Included,Included,Included,Included,Included,354,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Accounting%20Literature
Journal of Adolescent Health,1054139X,Active,Formerly known as Journal of Adolescent Health Care,http://www.sciencedirect.com/science/journal/1054139X,Included,Included,Included,Included,Included,1563,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Adolescent%20Health
Journal of Aerosol Science,00218502,Active,NA,http://www.sciencedirect.com/science/journal/00218502,Included,Included,Included,Included,Included,4815,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Aerosol%20Science
Journal of Aging Studies,08904065,Active,NA,http://www.sciencedirect.com/science/journal/08904065,Included,Included,Included,Included,Included,943,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Aging%20Studies
Journal of Air Transport Management,09696997,Active,NA,http://www.sciencedirect.com/science/journal/09696997,Included,Included,Included,Included,Included,1591,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Air%20Transport%20Management
Journal of Alloys and Compounds,09258388,Active,Formerly known as Journal of the Less Common Metals,http://www.sciencedirect.com/science/journal/09258388,Included,Included,Included,Included,Included,16651,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Alloys%20and%20Compounds
Journal of American Association for Pediatric Ophthalmology and Strabismus,10918531,Active,NA,http://www.sciencedirect.com/science/journal/10918531,Included,Included,Included,Included,Included,549,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20American%20Association%20for%20Pediatric%20Ophthalmology%20and%20Strabismus
Journal of the American Society of Cytopathology,22132945,Active,NA,http://www.sciencedirect.com/science/journal/22132945,Included,Included,Included,Included,Included,851,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20the%20American%20Society%20of%20Cytopathology
Journal of Analytical and Applied Pyrolysis,01652370,Active,NA,http://www.sciencedirect.com/science/journal/01652370,Included,Included,Included,Included,Included,5648,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Analytical%20and%20Applied%20Pyrolysis
Journal of Anesthesia History,23524529,Active,Formerly known as Bulletin of Anesthesia History,http://www.sciencedirect.com/science/journal/23524529,Included,Included,Included,Included,Included,387,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Anesthesia%20History
Journal of Applied Research on Medicinal and Aromatic Plants,22147861,Active,NA,http://www.sciencedirect.com/science/journal/22147861,NA,Included,Included,Included,Included,521,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Applied%20Research%20on%20Medicinal%20and%20Aromatic%20Plants
Journal of Applied Research in Memory and Cognition,22113681,Active,NA,http://www.sciencedirect.com/science/journal/22113681,Included,Included,Included,Included,Included,593,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Applied%20Research%20in%20Memory%20and%20Cognition
Journal of Archaeological Science: Reports,2352409X,Active,NA,http://www.sciencedirect.com/science/journal/2352409X,NA,Included,Included,Included,Included,344,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Archaeological%20Science%3A%20Reports
Journal of Arthroscopy and Joint Surgery,22149635,Active,NA,http://www.sciencedirect.com/science/journal/22149635,Included,Included,Included,Included,Included,149,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Arthroscopy%20and%20Joint%20Surgery
Journal of Asia-Pacific Entomology,12268615,Active,NA,http://www.sciencedirect.com/science/journal/12268615,Included,Included,Included,Included,Included,846,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Asia-Pacific%20Entomology
Journal of Atmospheric and Solar-Terrestrial Physics,13646826,Active,Formerly known as Journal of Atmospheric and Terrestrial Physics,http://www.sciencedirect.com/science/journal/13646826,Included,Included,Included,Included,Included,6193,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Atmospheric%20and%20Solar-Terrestrial%20Physics
Journal of Behavior Therapy and Experimental Psychiatry,00057916,Active,NA,http://www.sciencedirect.com/science/journal/00057916,Included,Included,Included,Included,Included,1748,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Behavior%20Therapy%20and%20Experimental%20Psychiatry
Journal of Behavioral and Experimental Finance,22146350,Active,NA,http://www.sciencedirect.com/science/journal/22146350,Included,Included,Included,Included,Included,538,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Behavioral%20and%20Experimental%20Finance
Journal of Bodywork and Movement Therapies,13608592,Active,NA,http://www.sciencedirect.com/science/journal/13608592,Included,Included,Included,Included,Included,684,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Bodywork%20and%20Movement%20Therapies
Journal of Building Engineering,23527102,Active,NA,http://www.sciencedirect.com/science/journal/23527102,Included,Included,Included,Included,Included,1103,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Building%20Engineering
Journal of Business Venturing Insights,23526734,Active,NA,http://www.sciencedirect.com/science/journal/23526734,Included,Included,Included,Included,Included,575,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Business%20Venturing%20Insights
Journal of Cancer Policy,22135383,Active,NA,http://www.sciencedirect.com/science/journal/22135383,NA,Included,Included,Included,Included,323,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Cancer%20Policy
Journal of Cardiology,09145087,Active,NA,http://www.sciencedirect.com/science/journal/09145087,Included,Included,Included,Included,Included,1205,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Cardiology
Journal of Cardiology Cases,18785409,Active,NA,http://www.sciencedirect.com/science/journal/18785409,Included,Included,Included,Included,Included,275,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Cardiology%20Cases
Journal of Cardiovascular Computed Tomography,19345925,Active,NA,http://www.sciencedirect.com/science/journal/19345925,Included,Included,Included,Included,Included,580,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Cardiovascular%20Computed%20Tomography
Journal of Catalysis,00219517,Active,NA,http://www.sciencedirect.com/science/journal/00219517,Included,Included,Included,Included,Included,9078,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Catalysis
Journal of Cereal Science,07335210,Active,NA,http://www.sciencedirect.com/science/journal/07335210,Included,Included,Included,Included,Included,1720,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Cereal%20Science
Journal of Chemical Neuroanatomy,08910618,Active,NA,http://www.sciencedirect.com/science/journal/08910618,Included,Included,Included,Included,Included,2239,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Chemical%20Neuroanatomy
Journal of Chiropractic Medicine,15563707,Active,NA,http://www.sciencedirect.com/science/journal/15563707,Included,Included,Included,Included,Included,196,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Chiropractic%20Medicine
Journal of Choice Modelling,17555345,Active,NA,http://www.sciencedirect.com/science/journal/17555345,Included,Included,Included,Included,Included,441,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Choice%20Modelling
Journal of Cleaner Production,09596526,Active,NA,http://www.sciencedirect.com/science/journal/09596526,Included,Included,Included,Included,Included,2692,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Cleaner%20Production
Journal of Clinical and Experimental Hepatology,09736883,Active,NA,http://www.sciencedirect.com/science/journal/09736883,NA,Included,Included,Included,Included,380,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Clinical%20and%20Experimental%20Hepatology
Journal of Clinical Lipidology,19332874,Active,NA,http://www.sciencedirect.com/science/journal/19332874,Included,Included,Included,Included,Included,890,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Clinical%20Lipidology
Journal of Clinical Neuroscience,09675868,Active,NA,http://www.sciencedirect.com/science/journal/09675868,Included,Included,Included,Included,Included,2449,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Clinical%20Neuroscience
Journal of Clinical Orthopaedics and Trauma,09765662,Active,NA,http://www.sciencedirect.com/science/journal/09765662,Included,Included,Included,Included,Included,220,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Clinical%20Orthopaedics%20and%20Trauma
Journal of Clinical Virology,13866532,Active,Formerly known as Clinical and Diagnostic Virology,http://www.sciencedirect.com/science/journal/13866532,Included,Included,Included,Included,Included,4148,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Clinical%20Virology
Journal of CO2 Utilization,22129820,Active,NA,http://www.sciencedirect.com/science/journal/22129820,Included,Included,Included,Included,Included,726,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20CO2%20Utilization
Journal of Commodity Markets,24058513,Active,NA,http://www.sciencedirect.com/science/journal/24058513,NA,Included,Included,Included,Included,470,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Commodity%20Markets
Journal of Comparative Pathology,00219975,Active,Formerly known as Journal of Comparative Pathology and Therapeutics,http://www.sciencedirect.com/science/journal/00219975,Included,Included,Included,Included,Included,1831,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Comparative%20Pathology
Journal of Computational Science,18777503,Active,NA,http://www.sciencedirect.com/science/journal/18777503,Included,Included,Included,Included,Included,1121,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Computational%20Science
Journal of Computer and System Sciences,00220000,Active,NA,http://www.sciencedirect.com/science/journal/00220000,Included,Included,Included,Included,Included,1722,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Computer%20and%20System%20Sciences
Journal of Contemporary Accounting & Economics,18155669,Active,NA,http://www.sciencedirect.com/science/journal/18155669,Included,Included,Included,Included,Included,574,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Contemporary%20Accounting%20%26%20Economics
Journal of Contextual Behavioral Science,22121447,Active,NA,http://www.sciencedirect.com/science/journal/22121447,Included,Included,Included,Included,Included,469,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Contextual%20Behavioral%20Science
Journal of Co-operative Organization and Management,2213297X,Active,NA,http://www.sciencedirect.com/science/journal/2213297X,Included,Included,Included,Included,Included,509,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Co-operative%20Organization%20and%20Management
Journal of Corporate Finance,09291199,Active,NA,http://www.sciencedirect.com/science/journal/09291199,Included,Included,Included,Included,Included,1243,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Corporate%20Finance
Journal of Cranio-Maxillofacial Surgery,10105182,Active,Formerly known as Journal of Maxillofacial Surgery,http://www.sciencedirect.com/science/journal/10105182,Included,Included,Included,Included,Included,1183,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Cranio-Maxillofacial%20Surgery
Journal of Criminal Justice,00472352,Active,NA,http://www.sciencedirect.com/science/journal/00472352,Included,Included,Included,Included,Included,2345,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Criminal%20Justice
Journal of Cultural Heritage,12962074,Active,NA,http://www.sciencedirect.com/science/journal/12962074,Included,Included,Included,Included,Included,1022,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Cultural%20Heritage
Journal of Cystic Fibrosis,15691993,Active,NA,http://www.sciencedirect.com/science/journal/15691993,Included,Included,Included,Included,Included,797,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Cystic%20Fibrosis
Journal of Dentistry,03005712,Active,NA,http://www.sciencedirect.com/science/journal/03005712,Included,Included,Included,Included,Included,2716,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Dentistry
Journal of Dermatological Science,09231811,Active,NA,http://www.sciencedirect.com/science/journal/09231811,Included,Included,Included,Included,Included,2763,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Dermatological%20Science
Journal of Destination Marketing & Management,2212571X,Active,NA,http://www.sciencedirect.com/science/journal/2212571X,Included,Included,Included,Included,Included,679,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Destination%20Marketing%20%26%20Management
Journal of Drug Delivery Science and Technology,17732247,Active,NA,http://www.sciencedirect.com/science/journal/17732247,NA,Included,Included,Included,Included,1034,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Drug%20Delivery%20Science%20and%20Technology
The Journal of Economic Asymmetries,17034949,Active,NA,http://www.sciencedirect.com/science/journal/17034949,Included,Included,Included,Included,Included,389,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,The%20Journal%20of%20Economic%20Asymmetries
Journal of Economic Psychology,01674870,Active,NA,http://www.sciencedirect.com/science/journal/01674870,Included,Included,Included,Included,Included,1474,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Economic%20Psychology
The Journal of the Economics of Ageing,2212828X,Active,NA,http://www.sciencedirect.com/science/journal/2212828X,Included,Included,Included,Included,Included,565,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,The%20Journal%20of%20the%20Economics%20of%20Ageing
Journal of Electromyography and Kinesiology,10506411,Active,NA,http://www.sciencedirect.com/science/journal/10506411,Included,Included,Included,Included,Included,1956,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Electromyography%20and%20Kinesiology
Journal of Electron Spectroscopy and Related Phenomena,03682048,Active,NA,http://www.sciencedirect.com/science/journal/03682048,Included,Included,Included,Included,Included,2659,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Electron%20Spectroscopy%20and%20Related%20Phenomena
Journal of Electrostatics,03043886,Active,NA,http://www.sciencedirect.com/science/journal/03043886,Included,Included,Included,Included,Included,3202,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Electrostatics
Journal of Energy Chemistry,20954956,Active,Formerly known as Journal of Natural Gas Chemistry,http://www.sciencedirect.com/science/journal/20954956,Included,Included,Included,Included,Included,861,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Journal%20of%20Energy%20Chemistry
